"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/07/15","5,210,197","404,355,652","76.30","78.00","76.30","78.00","+1.40","2,742",
"2013/07/16","5,908,139","459,142,368","78.00","78.20","77.30","78.00"," 0.00","2,314",
"2013/07/17","7,737,254","606,462,732","78.00","79.40","77.40","78.50","+0.50","2,913",
"2013/07/18","8,861,940","696,832,442","78.50","79.30","78.10","79.00","+0.50","3,584",
"2013/07/19","6,905,129","542,722,252","79.00","79.00","78.10","78.30","-0.70","2,670",
"2013/07/22","6,950,101","530,940,784","76.30","77.00","75.60","76.60","X0.00","2,864",
"2013/07/23","11,074,713","848,678,731","77.00","77.00","76.50","76.60"," 0.00","4,624",
"2013/07/24","3,706,540","283,092,763","76.60","77.00","75.80","77.00","+0.40","1,969",
"2013/07/25","2,449,305","188,147,582","76.60","77.20","76.10","77.10","+0.10","1,189",
"2013/07/26","3,535,104","271,572,732","77.40","77.60","75.90","76.40","-0.70","1,751",
"2013/07/29","3,401,274","257,710,602","77.00","77.20","74.90","74.90","-1.50","1,701",
"2013/07/30","3,853,492","293,699,567","76.30","76.70","75.20","76.40","+1.50","2,079",
"2013/07/31","5,119,607","385,225,264","76.90","76.90","74.60","74.60","-1.80","2,452",
"2013/08/01","2,550,784","191,802,950","76.00","76.00","74.70","75.00","+0.40","1,601",
"2013/08/02","8,305,271","639,685,443","76.00","77.50","75.60","76.90","+1.90","3,866",
"2013/08/05","3,159,579","244,226,619","76.80","77.70","76.20","77.70","+0.80","1,553",
"2013/08/06","4,151,993","315,352,168","77.50","77.50","75.40","76.00","-1.70","2,168",
"2013/08/07","4,088,800","309,466,792","75.20","76.20","74.80","75.50","-0.50","2,154",
"2013/08/08","4,472,785","337,155,961","75.00","75.70","74.70","75.50"," 0.00","2,100",
"2013/08/09","4,801,025","357,840,250","75.20","75.30","73.80","74.50","-1.00","2,259",
"2013/08/12","2,685,360","200,490,258","74.00","75.40","73.90","75.00","+0.50","1,297",
"2013/08/13","2,155,141","161,914,775","75.30","75.60","74.50","75.30","+0.30","870",
"2013/08/14","4,190,004","314,376,285","75.30","75.50","74.40","75.00","-0.30","1,163",
"2013/08/15","4,685,223","347,495,620","74.20","75.10","73.10","75.00"," 0.00","2,213",
"2013/08/16","2,704,834","202,602,950","74.50","75.80","73.60","75.00"," 0.00","1,250",
"2013/08/19","3,195,970","238,603,651","75.50","75.60","73.80","75.00"," 0.00","1,351",
"2013/08/20","3,452,292","258,831,100","75.00","75.10","74.20","75.00"," 0.00","1,104",
"2013/08/22","9,124,207","671,501,441","73.80","74.40","73.20","73.50","-1.50","3,718",
"2013/08/23","3,718,970","277,291,756","74.60","75.10","73.40","74.70","+1.20","1,738",
"2013/08/26","3,335,872","252,661,693","75.00","76.30","74.00","76.00","+1.30","1,593",
"2013/08/27","4,017,767","304,040,968","75.20","76.30","75.20","75.50","-0.50","1,784",
"2013/08/28","3,205,240","239,902,700","74.20","75.40","74.10","75.00","-0.50","1,217",
"2013/08/29","4,538,348","346,504,948","75.00","76.80","75.00","76.40","+1.40","1,856",
"2013/08/30","4,248,957","327,751,256","76.60","77.70","76.10","77.70","+1.30","1,913",
"2013/09/02","2,985,028","232,085,759","77.70","78.00","77.40","77.60","-0.10","1,513",
"2013/09/03","2,901,253","226,341,291","78.00","78.30","77.40","78.20","+0.60","1,461",
"2013/09/04","4,586,152","359,083,568","78.00","78.90","77.30","78.60","+0.40","1,671",
"2013/09/05","5,495,153","432,805,900","78.40","79.00","78.10","78.90","+0.30","2,435",
"2013/09/06","3,280,143","258,211,154","78.90","79.00","78.10","78.10","-0.80","1,461",
"2013/09/09","4,000,308","314,508,122","78.10","79.00","77.40","79.00","+0.90","1,966",
"2013/09/10","5,834,183","461,512,446","79.00","79.50","78.80","79.50","+0.50","2,454",
"2013/09/11","5,967,763","475,199,220","79.20","80.00","79.00","80.00","+0.50","2,782",
"2013/09/12","4,390,374","350,320,894","79.80","80.10","79.00","79.80","-0.20","1,985",
"2013/09/13","3,952,585","308,605,905","79.80","79.80","77.50","77.50","-2.30","2,129",
"2013/09/14","1,044,276","81,841,845","78.50","78.60","77.80","78.20","+0.70","742",
"2013/09/16","9,337,401","746,239,180","78.90","80.20","78.90","80.20","+2.00","3,641",
"2013/09/17","4,569,945","363,570,105","79.90","80.00","78.90","79.50","-0.70","1,573",
"2013/09/18","6,064,588","474,745,358","79.40","79.50","77.80","77.80","-1.70","2,847",
"2013/09/23","4,372,368","343,617,190","77.80","79.00","77.30","79.00","+1.20","2,143",
"2013/09/24","2,221,484","174,810,708","78.90","79.00","78.10","78.80","-0.20","1,198",
"2013/09/25","3,461,685","273,139,377","78.50","79.10","78.40","79.10","+0.30","1,442",
"2013/09/26","3,240,445","253,117,046","79.10","79.10","77.50","77.80","-1.30","1,263",
"2013/09/27","4,632,027","366,235,903","78.50","79.60","78.10","78.90","+1.10","1,777",
"2013/09/30","5,101,867","401,698,944","78.30","79.20","77.80","78.60","-0.30","1,559",
"2013/10/01","7,676,121","615,559,397","78.50","81.00","78.10","80.00","+1.40","2,887",
"2013/10/02","8,764,431","714,055,611","80.00","82.50","79.90","82.40","+2.40","4,546",
"2013/10/03","10,611,560","882,671,839","82.50","84.00","82.20","83.40","+1.00","4,370",
"2013/10/04","8,366,051","700,737,807","83.20","84.20","83.10","84.00","+0.60","2,941",
"2013/10/07","5,306,450","435,315,000","83.50","83.50","81.20","82.00","-2.00","2,515",
"2013/10/08","4,690,128","384,237,939","82.20","82.90","81.20","82.90","+0.90","2,670",
"2013/10/09","3,133,374","255,948,421","82.50","82.50","81.40","81.80","-1.10","1,923",
"2013/10/11","5,416,066","445,627,663","82.90","82.90","81.70","82.20","+0.40","3,089",
"2013/10/14","2,300,299","186,306,705","80.80","81.80","80.70","80.70","-1.50","1,142",
"2013/10/15","3,046,237","247,875,397","80.90","81.70","80.90","81.40","+0.70","1,221",
"2013/10/16","3,504,448","285,293,438","81.30","81.90","81.00","81.80","+0.40","1,369",
"2013/10/17","9,015,691","749,501,253","82.50","83.60","82.20","83.30","+1.50","3,499",
"2013/10/18","3,679,000","306,855,266","84.00","84.00","83.00","83.20","-0.10","2,067",
"2013/10/21","4,675,211","388,656,856","83.20","83.80","82.60","83.80","+0.60","3,101",
"2013/10/22","5,463,835","456,569,358","83.00","83.90","82.70","83.70","-0.10","2,657",
"2013/10/23","4,354,186","361,650,825","83.20","83.70","82.40","83.00","-0.70","1,765",
"2013/10/24","3,994,979","333,084,224","82.90","83.70","82.40","83.50","+0.50","2,069",
"2013/10/25","6,484,326","546,938,304","83.40","84.80","82.90","84.60","+1.10","3,086",
"2013/10/28","2,637,100","222,062,289","83.60","84.60","83.40","84.60"," 0.00","1,411",
"2013/10/29","5,148,056","433,275,502","84.30","84.80","83.80","84.80","+0.20","2,480",
"2013/10/30","5,563,823","468,147,036","84.80","84.80","83.50","84.80"," 0.00","2,288",
"2013/10/31","5,643,493","476,468,540","84.30","84.90","83.90","84.90","+0.10","1,554",
"2013/11/01","2,873,580","241,762,281","84.90","84.90","83.80","83.80","-1.10","1,807",
"2013/11/04","4,098,612","338,314,984","84.00","84.00","82.00","82.00","-1.80","1,771",
"2013/11/05","2,815,593","229,678,433","82.10","82.60","81.00","81.00","-1.00","1,289",
"2013/11/06","3,578,290","290,008,790","81.00","81.90","80.90","81.00"," 0.00","1,535",
"2013/11/07","4,280,250","346,923,079","82.90","82.90","80.40","81.10","+0.10","1,582",
"2013/11/08","3,534,722","284,909,386","81.00","81.20","79.90","80.20","-0.90","1,241",
"2013/11/11","2,808,780","226,306,681","81.00","81.00","80.00","81.00","+0.80","1,200",
"2013/11/12","3,633,452","297,368,976","81.20","82.60","80.50","81.90","+0.90","1,496",
"2013/11/13","3,391,811","273,328,300","81.90","81.90","80.10","80.10","-1.80","2,053",
"2013/11/14","2,641,232","212,410,665","80.10","81.10","80.00","80.10"," 0.00","1,630",
"2013/11/15","3,975,195","327,709,290","80.60","83.30","80.30","82.40","+2.30","1,923",
"2013/11/18","3,676,532","306,769,544","81.80","84.00","81.80","83.80","+1.40","1,892",
"2013/11/19","2,795,549","232,257,122","83.80","83.90","82.70","82.90","-0.90","1,364",
"2013/11/20","2,566,719","210,319,947","83.20","83.20","81.60","81.60","-1.30","1,400",
"2013/11/21","3,307,064","267,695,684","82.70","82.70","80.10","81.00","-0.60","1,614",
"2013/11/22","2,508,610","205,376,341","81.00","82.40","81.00","82.00","+1.00","1,369",
"2013/11/25","2,768,955","227,889,819","82.80","83.20","81.70","81.70","-0.30","1,147",
"2013/11/26","4,287,934","351,876,986","81.70","82.80","81.30","82.20","+0.50","1,259",
"2013/11/27","2,670,815","221,911,194","83.20","83.20","82.60","83.00","+0.80","1,415",
"2013/11/28","4,221,564","351,695,996","82.60","83.80","82.60","83.60","+0.60","2,041",
"2013/11/29","3,317,630","276,311,129","83.50","83.60","83.00","83.40","-0.20","1,547",
"2013/12/02","2,139,378","178,302,831","83.50","83.60","83.10","83.50","+0.10","895",
"2013/12/03","2,214,581","183,709,061","83.50","83.50","82.50","82.50","-1.00","1,324",
"2013/12/04","3,145,942","262,113,760","82.10","83.60","82.10","83.30","+0.80","1,731",
"2013/12/05","3,156,680","261,780,113","83.30","83.30","82.50","83.00","-0.30","1,813",
"2013/12/06","3,312,033","276,318,221","83.20","83.60","82.70","83.60","+0.60","2,039",
"2013/12/09","6,905,488","586,712,735","83.70","85.40","83.70","85.20","+1.60","2,938",
"2013/12/10","4,426,983","378,633,612","85.30","86.00","84.70","85.70","+0.50","2,553",
"2013/12/11","4,446,370","379,339,050","85.80","86.10","84.80","85.60","-0.10","2,138",
"2013/12/12","3,704,815","312,423,048","85.50","85.50","83.80","84.00","-1.60","1,919",
"2013/12/13","3,465,736","293,188,268","83.50","85.00","83.50","84.90","+0.90","2,188",
"2013/12/16","4,511,898","376,131,034","84.30","84.50","82.90","83.00","-1.90","2,372",
"2013/12/17","3,711,325","308,977,475","83.10","84.00","82.50","83.00"," 0.00","1,759",
"2013/12/18","3,381,687","281,030,976","83.00","83.50","82.60","83.50","+0.50","1,447",
"2013/12/19","4,170,130","352,590,462","83.60","85.00","83.60","85.00","+1.50","2,593",
"2013/12/20","7,209,351","604,166,242","85.00","85.00","83.40","83.40","-1.60","2,222",
"2013/12/23","3,394,689","286,067,319","83.70","84.60","83.70","84.50","+1.10","1,704",
"2013/12/24","2,424,093","202,984,368","84.50","84.50","83.40","83.80","-0.70","1,142",
"2013/12/25","1,035,629","87,143,773","83.90","84.60","83.60","84.50","+0.70","601",
"2013/12/26","1,019,773","85,489,461","84.10","84.10","83.60","83.70","-0.80","677",
"2013/12/27","3,737,650","312,822,020","83.50","84.10","83.40","83.80","+0.10","1,490",
"2013/12/30","3,193,526","269,646,164","83.80","84.90","83.80","84.90","+1.10","1,338",
"2013/12/31","5,472,263","458,401,837","85.00","85.00","83.00","84.00","-0.90","3,393",
"2014/01/02","3,547,251","294,878,337","84.00","84.00","82.80","83.10","-0.90","1,892",
"2014/01/03","6,094,974","503,080,821","83.00","83.40","82.00","82.70","-0.40","2,416",
"2014/01/06","4,366,152","357,598,635","82.70","82.80","81.40","82.70"," 0.00","2,086",
"2014/01/07","4,741,655","389,606,321","82.70","83.10","81.70","81.90","-0.80","2,015",
"2014/01/08","3,419,787","280,130,170","81.90","82.50","81.50","81.70","-0.20","1,586",
"2014/01/09","3,782,629","309,916,078","82.30","82.30","81.40","82.20","+0.50","2,044",
"2014/01/10","3,404,844","277,767,606","82.70","82.70","81.20","81.30","-0.90","1,543",
"2014/01/13","3,281,799","267,855,601","82.00","82.00","81.30","81.60","+0.30","1,432",
"2014/01/14","3,568,074","288,490,454","81.30","81.50","80.50","80.80","-0.80","1,430",
"2014/01/15","3,599,974","291,122,967","80.70","81.40","80.60","80.80"," 0.00","1,467",
"2014/01/16","4,451,272","358,772,217","81.20","81.30","80.30","80.30","-0.50","2,108",
"2014/01/17","2,948,684","236,687,299","80.50","80.50","80.10","80.30"," 0.00","1,283",
"2014/01/20","2,748,853","221,900,695","80.20","81.00","80.10","81.00","+0.70","1,237",
"2014/01/21","4,387,927","352,697,211","80.80","81.10","80.10","80.30","-0.70","1,505",
"2014/01/22","5,644,674","452,565,569","80.90","80.90","80.00","80.30"," 0.00","2,587",
"2014/01/23","4,625,131","372,130,453","80.70","81.20","80.00","81.10","+0.80","2,175",
"2014/01/24","3,739,319","303,615,355","80.80","81.50","80.70","81.50","+0.40","1,632",
"2014/01/27","9,041,910","719,448,188","81.00","81.00","79.20","79.40","-2.10","4,217",
"2014/02/05","14,597,809","1,112,054,802","77.20","77.20","75.50","75.80","-3.60","7,604",
"2014/02/06","10,560,372","795,725,472","75.90","76.00","75.00","75.10","-0.70","5,570",
"2014/02/07","6,277,865","477,059,757","76.40","76.40","75.50","76.00","+0.90","3,224",
"2014/02/10","2,654,827","201,657,517","76.40","76.50","75.50","75.80","-0.20","1,520",
"2014/02/11","2,790,072","214,195,937","75.80","77.30","75.70","77.20","+1.40","1,663",
"2014/02/12","3,142,406","241,918,578","77.20","77.50","76.60","77.10","-0.10","1,610",
"2014/02/13","1,386,108","106,474,275","77.10","77.40","76.60","76.70","-0.40","836",
"2014/02/14","5,370,764","418,833,414","77.40","78.90","77.00","77.90","+1.20","2,537",
"2014/02/17","4,874,344","379,550,146","78.10","78.60","77.30","77.90"," 0.00","1,855",
"2014/02/18","3,854,466","298,439,897","77.50","77.90","77.00","77.50","-0.40","1,798",
"2014/02/19","2,619,584","202,642,460","77.50","77.80","77.00","77.80","+0.30","968",
"2014/02/20","3,441,126","265,563,402","77.60","77.60","76.90","77.00","-0.80","1,277",
"2014/02/21","4,271,425","334,615,815","77.90","79.00","77.70","78.40","+1.40","1,700",
"2014/02/24","1,962,282","153,043,725","78.40","78.50","77.50","78.00","-0.40","1,044",
"2014/02/25","1,937,865","151,680,170","78.40","78.60","78.00","78.30","+0.30","1,015",
"2014/02/26","5,055,762","393,151,206","77.80","78.30","77.50","77.60","-0.70","2,643",
"2014/02/27","3,724,224","287,293,945","77.80","77.80","77.00","77.10","-0.50","1,556",
"2014/03/03","6,586,970","499,285,299","77.50","77.70","75.10","76.00","-1.10","3,463",
"2014/03/04","4,153,053","312,888,787","75.60","75.80","75.20","75.20","-0.80","2,760",
"2014/03/05","6,359,739","477,523,909","75.50","76.00","74.80","74.80","-0.40","2,922",
"2014/03/06","8,707,051","646,815,150","74.80","75.40","73.90","74.10","-0.70","3,610",
"2014/03/07","4,824,178","360,884,548","74.50","75.50","74.20","74.60","+0.50","2,215",
"2014/03/10","2,703,578","200,516,645","74.60","74.70","73.90","74.50","-0.10","1,377",
"2014/03/11","3,665,045","272,412,037","74.60","74.70","74.00","74.50"," 0.00","1,520",
"2014/03/12","3,578,657","263,958,418","74.50","74.50","73.50","74.00","-0.50","1,911",
"2014/03/13","8,063,523","590,498,267","74.00","74.00","73.00","73.50","-0.50","3,813",
"2014/03/14","9,102,775","657,592,211","73.00","73.20","72.00","72.00","-1.50","4,818",
"2014/03/17","7,552,346","539,674,321","72.10","72.40","71.00","71.20","-0.80","4,273",
"2014/03/18","7,153,361","513,714,092","72.00","72.70","71.30","72.00","+0.80","3,983",
"2014/03/19","3,936,522","283,155,084","72.00","72.40","71.50","72.00"," 0.00","1,996",
"2014/03/20","8,071,369","570,212,572","71.50","71.50","70.20","71.10","-0.90","4,063",
"2014/03/21","7,983,408","563,526,168","71.10","71.30","70.20","70.20","-0.90","2,994",
"2014/03/24","4,908,013","348,031,209","70.20","71.70","70.00","71.40","+1.20","2,342",
"2014/03/25","5,040,359","363,083,204","71.60","72.80","71.00","72.80","+1.40","2,331",
"2014/03/26","4,475,705","321,960,873","72.80","72.80","71.70","71.70","-1.10","2,639",
"2014/03/27","6,357,517","463,492,835","72.00","73.60","71.70","73.60","+1.90","3,018",
"2014/03/28","4,258,840","312,901,804","73.60","73.80","73.10","73.80","+0.20","2,402",
"2014/03/31","3,758,178","275,266,345","73.60","73.80","72.80","73.60","-0.20","1,777",
"2014/04/01","4,072,543","297,355,039","73.10","73.40","72.60","73.40","-0.20","1,957",
"2014/04/02","3,200,556","234,993,651","73.60","73.60","73.10","73.60","+0.20","1,734",
"2014/04/03","2,927,013","213,940,033","73.30","73.40","72.80","73.30","-0.30","1,758",
"2014/04/07","2,904,126","211,968,498","73.00","73.20","72.60","73.10","-0.20","1,436",
"2014/04/08","3,289,513","239,587,781","73.00","73.20","72.60","73.10"," 0.00","2,102",
"2014/04/09","3,793,679","278,879,690","73.00","74.00","72.80","73.90","+0.80","2,017",
"2014/04/10","2,580,264","190,063,493","74.20","74.40","73.20","73.90"," 0.00","1,070",
"2014/04/11","2,393,813","176,502,868","73.70","74.00","73.20","74.00","+0.10","1,246",
"2014/04/14","2,575,579","190,021,553","73.80","74.10","73.50","73.90","-0.10","1,221",
"2014/04/15","3,064,575","226,697,850","73.70","74.30","73.50","74.30","+0.40","1,065",
"2014/04/16","4,385,776","324,322,963","74.50","74.50","73.60","73.80","-0.50","2,102",
"2014/04/17","2,375,493","174,756,323","73.50","73.90","73.30","73.90","+0.10","1,234",
"2014/04/18","2,015,978","149,004,356","74.10","74.10","73.50","74.10","+0.20","1,164",
"2014/04/21","940,582","69,450,763","74.00","74.10","73.70","73.70","-0.40","483",
"2014/04/22","3,093,434","226,566,982","73.60","73.80","73.00","73.00","-0.70","1,898",
"2014/04/23","3,071,398","224,148,709","73.00","73.40","72.60","72.90","-0.10","1,734",
"2014/04/24","2,433,396","176,436,498","72.70","73.00","72.30","72.40","-0.50","1,484",
"2014/04/25","3,647,796","264,042,101","72.80","73.30","71.70","71.90","-0.50","1,745",
"2014/04/28","2,684,535","193,799,020","70.90","72.90","70.90","72.40","+0.50","1,238",
"2014/04/29","2,529,842","182,531,793","72.40","72.50","71.70","72.30","-0.10","1,081",
"2014/04/30","7,756,065","566,608,345","72.20","74.20","71.70","73.00","+0.70","2,587",
"2014/05/02","4,253,262","308,103,797","73.00","73.40","71.90","72.30","-0.70","2,162",
"2014/05/05","2,846,512","204,682,864","72.30","72.50","71.70","72.00","-0.30","1,600",
"2014/05/06","3,802,380","272,326,626","72.00","72.10","71.50","71.60","-0.40","2,071",
"2014/05/07","5,095,172","362,006,446","71.50","71.50","70.70","71.10","-0.50","2,895",
"2014/05/08","3,560,196","253,974,934","71.40","72.20","70.80","72.10","+1.00","1,977",
"2014/05/09","4,314,488","306,473,124","71.60","71.90","70.70","71.00","-1.10","2,877",
"2014/05/12","2,575,934","182,173,808","71.00","71.10","70.50","70.70","-0.30","1,426",
"2014/05/13","1,751,026","124,937,621","71.00","71.80","71.00","71.10","+0.40","1,164",
"2014/05/14","3,973,219","284,728,447","71.20","71.90","71.20","71.90","+0.80","1,979",
"2014/05/15","3,597,443","255,722,475","71.00","71.40","70.70","71.40","-0.50","1,670",
"2014/05/16","2,784,865","197,485,715","70.80","71.40","70.70","71.00","-0.40","1,477",
"2014/05/19","2,150,354","154,069,565","71.00","72.00","71.00","72.00","+1.00","1,150",
"2014/05/20","1,944,937","139,326,382","72.00","72.10","71.10","71.30","-0.70","792",
