"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2013/05/06","2,939,162","245,005,409","84.30","86.30","82.30","82.30","-2.90","1,929",
"2013/05/07","3,949,033","318,789,840","82.30","83.70","79.60","80.00","-2.30","2,502",
"2013/05/08","3,931,401","321,201,246","81.30","82.80","80.80","81.60","+1.60","2,483",
"2013/05/09","2,300,594","188,142,900","81.50","82.20","81.30","81.70","+0.10","1,346",
"2013/05/10","1,435,937","118,343,615","81.30","83.10","81.30","82.40","+0.70","918",
"2013/05/13","938,748","77,527,936","83.50","83.50","82.20","82.20","-0.20","535",
"2013/05/14","1,652,418","138,353,709","82.90","84.20","82.90","84.20","+2.00","1,212",
"2013/05/15","3,019,301","253,456,383","84.30","85.00","83.20","83.40","-0.80","1,911",
"2013/05/16","1,838,179","153,054,081","82.60","84.10","82.30","83.60","+0.20","1,270",
"2013/05/17","786,319","65,592,269","83.60","83.90","82.80","83.00","-0.60","595",
"2013/05/20","2,966,218","249,655,141","83.00","84.90","82.80","84.90","+1.90","1,471",
"2013/05/21","3,670,922","311,262,570","84.90","85.80","83.80","85.40","+0.50","1,622",
"2013/05/22","1,256,417","107,367,952","85.60","85.80","85.00","85.00","-0.40","923",
"2013/05/23","1,370,268","115,216,136","85.00","85.00","83.40","83.40","-1.60","1,074",
"2013/05/24","1,055,630","87,607,810","83.40","83.50","82.60","82.90","-0.50","809",
"2013/05/27","1,051,883","86,641,924","83.30","83.60","81.70","81.70","-1.20","863",
"2013/05/28","1,470,811","121,886,770","81.70","83.50","81.70","82.50","+0.80","1,208",
"2013/05/29","1,575,204","130,878,638","82.90","83.40","82.30","83.40","+0.90","1,068",
"2013/05/30","1,146,759","94,273,426","83.30","83.30","81.40","81.70","-1.70","929",
"2013/05/31","1,519,365","125,418,805","82.40","82.80","82.00","82.80","+1.10","659",
"2013/06/03","1,409,219","114,899,340","82.00","82.00","81.10","81.50","-1.30","930",
"2013/06/04","1,703,303","139,614,326","83.10","83.10","81.30","82.40","+0.90","1,433",
"2013/06/05","1,470,169","121,221,669","82.80","83.40","81.60","81.60","-0.80","972",
"2013/06/06","1,332,861","109,164,402","81.70","82.40","81.50","82.10","+0.50","1,072",
"2013/06/07","1,192,307","97,680,197","82.60","82.60","80.90","82.30","+0.20","822",
"2013/06/10","906,112","74,309,529","82.60","82.80","81.80","81.80","-0.50","633",
"2013/06/11","1,120,337","91,802,623","81.80","82.50","81.70","81.70","-0.10","846",
"2013/06/13","1,994,650","162,927,995","80.50","82.50","80.50","81.70"," 0.00","1,313",
"2013/06/14","2,681,258","224,764,510","81.70","85.00","81.60","84.50","+2.80","1,766",
"2013/06/17","1,416,976","119,094,684","85.30","85.30","83.50","84.00","-0.50","838",
"2013/06/18","1,603,147","134,778,695","84.70","84.80","83.50","84.80","+0.80","969",
"2013/06/19","2,477,261","211,001,937","85.00","85.60","84.80","85.10","+0.30","1,566",
"2013/06/20","2,125,106","178,294,222","85.00","85.20","83.00","83.80","-1.30","1,434",
"2013/06/21","4,100,327","332,143,372","83.80","83.80","79.50","82.60","-1.20","1,809",
"2013/06/24","2,012,382","163,647,739","81.30","82.90","80.30","82.00","-0.60","1,305",
"2013/06/25","2,150,405","174,443,552","81.00","82.00","80.10","80.10","-1.90","1,159",
"2013/06/26","3,187,687","256,484,519","82.00","82.00","79.70","80.30","+0.20","1,903",
"2013/06/27","5,691,997","466,489,226","81.90","82.30","81.00","82.30","+2.00","2,535",
"2013/06/28","3,723,484","289,929,852","78.40","78.60","77.30","78.00","X0.00","2,245",
"2013/07/01","2,563,182","200,057,296","78.20","79.00","77.50","77.90","-0.10","1,150",
"2013/07/02","1,695,805","131,270,378","78.80","78.90","76.00","76.20","-1.70","1,090",
"2013/07/03","2,036,690","155,938,272","76.20","77.40","76.10","76.20"," 0.00","1,447",
"2013/07/04","1,088,998","83,021,744","75.50","77.00","75.50","76.50","+0.30","677",
"2013/07/05","1,427,874","110,059,730","77.00","77.60","76.00","77.50","+1.00","855",
"2013/07/08","645,750","49,636,973","77.50","77.60","76.50","76.60","-0.90","400",
"2013/07/09","1,532,119","116,110,044","76.20","77.20","74.90","76.20","-0.40","1,068",
"2013/07/10","1,953,149","147,743,989","75.80","76.90","75.00","76.20"," 0.00","1,239",
"2013/07/11","1,705,306","130,827,608","76.20","77.80","76.00","77.80","+1.60","1,225",
"2013/07/12","1,530,000","119,189,600","76.80","78.50","76.30","78.30","X0.00","1,072",
"2013/07/15","1,539,621","120,187,043","78.30","78.90","77.20","78.80","+0.50","1,121",
"2013/07/16","2,041,659","158,730,229","78.30","79.10","77.30","77.30","-1.50","1,351",
"2013/07/17","1,764,715","136,260,888","78.10","78.40","76.80","76.90","-0.40","1,054",
"2013/07/18","1,324,820","100,894,787","76.80","77.50","75.50","75.50","-1.40","948",
"2013/07/19","1,663,814","125,042,850","74.90","76.40","74.60","75.00","-0.50","1,187",
"2013/07/22","1,335,386","99,912,593","75.10","76.00","74.00","74.00","-1.00","1,048",
"2013/07/23","2,791,398","207,224,746","74.50","75.10","73.70","74.50","+0.50","1,636",
"2013/07/24","2,207,956","162,621,371","74.50","74.70","73.00","73.00","-1.50","1,542",
"2013/07/25","5,365,265","374,213,789","72.50","72.50","68.00","68.70","-4.30","3,235",
"2013/07/26","2,185,773","153,828,336","69.00","71.00","69.00","71.00","+2.30","1,598",
"2013/07/29","1,177,668","83,862,328","71.80","71.90","70.70","71.00"," 0.00","678",
"2013/07/30","1,340,261","96,548,692","71.50","72.50","71.10","72.40","+1.40","934",
"2013/07/31","2,125,524","152,227,552","72.40","72.40","71.10","71.80","-0.60","1,221",
"2013/08/01","1,086,059","77,693,594","71.80","72.00","71.00","71.50","-0.30","828",
"2013/08/02","2,054,996","145,194,920","71.80","72.00","69.60","70.50","-1.00","1,460",
"2013/08/05","1,146,912","80,960,593","71.60","71.60","70.00","70.80","+0.30","757",
"2013/08/06","935,450","65,777,929","70.80","70.90","70.00","70.30","-0.50","745",
"2013/08/07","1,974,848","135,974,339","69.70","69.70","68.50","68.80","-1.50","1,286",
"2013/08/08","2,030,684","139,548,185","69.00","69.20","68.50","68.50","-0.30","1,268",
"2013/08/09","1,959,739","133,403,152","68.80","68.80","67.50","68.00","-0.50","1,257",
"2013/08/12","1,057,201","73,768,622","68.10","70.60","68.10","70.30","+2.30","836",
"2013/08/13","2,842,796","204,571,308","71.50","73.10","70.30","73.00","+2.70","1,713",
"2013/08/14","4,240,890","301,325,919","73.00","73.00","70.50","70.90","-2.10","2,502",
"2013/08/15","2,705,580","189,701,700","70.20","70.60","69.70","69.80","-1.10","1,653",
"2013/08/16","2,173,310","151,994,599","69.80","70.80","69.20","69.40","-0.40","1,435",
"2013/08/19","1,946,124","134,986,449","69.40","70.00","68.80","69.10","-0.30","1,292",
"2013/08/20","4,475,543","312,366,178","69.50","70.40","69.10","69.80","+0.70","2,209",
"2013/08/22","5,033,093","345,250,460","69.00","69.50","67.80","68.60","-1.20","2,874",
"2013/08/23","3,860,268","268,445,294","68.90","69.90","68.30","69.80","+1.20","2,188",
"2013/08/26","1,470,109","103,344,251","69.80","70.70","69.80","70.60","+0.80","1,125",
"2013/08/27","4,598,163","318,774,089","70.60","70.60","68.60","68.60","-2.00","2,275",
"2013/08/28","3,178,184","215,782,712","67.60","68.50","67.50","67.90","-0.70","1,928",
"2013/08/29","1,519,247","105,128,380","68.20","69.50","68.20","69.20","+1.30","988",
"2013/08/30","2,914,524","201,647,053","69.20","69.50","68.80","69.20"," 0.00","1,252",
"2013/09/02","2,118,380","147,361,365","69.50","69.90","69.30","69.40","+0.20","1,594",
"2013/09/03","5,475,773","389,795,254","69.70","72.50","69.70","71.70","+2.30","3,087",
"2013/09/04","3,736,016","269,772,735","72.00","72.80","71.40","72.20","+0.50","2,416",
"2013/09/05","2,469,779","179,326,071","72.50","73.50","71.00","72.70","+0.50","1,558",
"2013/09/06","2,395,804","172,811,588","72.70","72.70","71.50","72.20","-0.50","1,769",
"2013/09/09","1,559,798","111,867,225","71.60","72.50","70.50","72.50","+0.30","1,012",
"2013/09/10","2,868,205","207,078,606","73.40","73.40","71.00","72.60","+0.10","1,502",
"2013/09/11","2,279,149","163,591,877","71.50","72.40","71.20","72.20","-0.40","1,422",
"2013/09/12","2,069,906","147,810,589","72.20","72.20","71.00","71.70","-0.50","1,333",
"2013/09/13","2,087,569","150,088,568","71.10","72.30","70.60","72.30","+0.60","1,223",
"2013/09/14","597,437","42,967,771","72.00","72.50","71.20","72.00","-0.30","326",
"2013/09/16","1,509,989","108,868,089","72.00","72.50","71.20","72.20","+0.20","940",
"2013/09/17","1,740,237","123,954,593","71.50","72.40","70.80","70.80","-1.40","1,011",
"2013/09/18","1,389,034","99,419,346","70.80","72.50","70.50","72.50","+1.70","975",
"2013/09/23","3,116,258","225,101,345","72.50","73.00","71.00","73.00","+0.50","1,800",
"2013/09/24","4,487,916","336,580,389","73.00","76.00","73.00","75.10","+2.10","2,435",
"2013/09/25","6,464,837","484,733,141","75.50","76.70","73.80","74.00","-1.10","2,791",
"2013/09/26","2,661,298","198,024,595","75.00","75.00","73.60","74.70","+0.70","1,334",
"2013/09/27","3,399,182","255,562,500","75.00","75.50","74.50","75.20","+0.50","1,834",
"2013/09/30","3,011,992","222,616,109","74.80","74.90","72.70","73.70","-1.50","1,659",
"2013/10/01","1,541,665","113,961,471","73.10","74.90","73.10","73.50","-0.20","980",
"2013/10/02","2,168,265","161,164,033","73.60","74.90","73.50","74.50","+1.00","1,257",
"2013/10/03","1,762,064","131,663,252","74.20","75.00","74.20","74.70","+0.20","1,351",
"2013/10/04","2,227,820","165,442,841","74.80","75.40","73.60","73.60","-1.10","1,404",
"2013/10/07","1,167,599","85,686,427","73.60","74.20","73.00","73.00","-0.60","881",
"2013/10/08","2,061,203","148,783,516","72.40","73.20","71.80","71.90","-1.10","1,419",
"2013/10/09","2,538,524","180,195,889","71.60","71.90","70.30","70.60","-1.30","1,675",
"2013/10/11","1,766,832","126,959,704","71.00","72.50","71.00","72.10","+1.50","1,265",
"2013/10/14","1,747,679","126,603,044","72.70","72.90","71.90","72.10"," 0.00","951",
"2013/10/15","1,863,195","136,344,087","73.50","73.80","72.70","73.10","+1.00","1,252",
"2013/10/16","1,657,531","121,713,794","73.40","74.60","72.70","74.00","+0.90","971",
"2013/10/17","4,149,094","303,638,664","75.00","75.00","72.10","72.10","-1.90","2,464",
"2013/10/18","2,765,617","198,176,124","72.50","72.50","71.20","72.00","-0.10","1,896",
"2013/10/21","1,673,212","121,054,264","71.50","73.10","71.30","72.30","+0.30","1,240",
"2013/10/22","1,552,822","112,995,821","72.30","73.40","72.00","72.70","+0.40","1,058",
"2013/10/23","2,353,764","171,715,638","73.40","73.40","72.50","73.10","+0.40","1,334",
"2013/10/24","1,818,016","132,165,954","73.00","73.10","72.40","72.60","-0.50","1,127",
"2013/10/25","2,540,505","182,012,406","72.60","72.70","71.10","71.20","-1.40","1,447",
"2013/10/28","1,468,398","106,141,964","71.20","72.70","71.20","71.80","+0.60","1,052",
"2013/10/29","1,010,205","72,801,333","71.50","72.70","71.50","72.30","+0.50","747",
"2013/10/30","1,535,775","111,874,359","72.30","73.10","72.30","73.00","+0.70","964",
"2013/10/31","998,202","72,709,580","73.00","73.10","72.30","73.10","+0.10","659",
"2013/11/01","1,872,180","137,784,482","73.80","73.80","73.20","73.50","+0.40","1,283",
"2013/11/04","1,250,378","91,476,836","73.20","73.50","72.60","72.90","-0.60","919",
"2013/11/05","1,118,058","81,650,517","72.90","73.40","72.70","72.80","-0.10","787",
"2013/11/06","929,283","67,749,395","73.30","73.30","72.60","73.20","+0.40","680",
"2013/11/07","3,689,132","274,402,068","73.70","74.90","73.40","74.40","+1.20","1,845",
"2013/11/08","1,698,812","123,555,999","74.40","74.40","71.80","71.90","-2.50","1,218",
"2013/11/11","1,039,915","75,171,611","72.00","72.90","71.30","72.70","+0.80","673",
"2013/11/12","1,290,871","92,932,071","72.20","72.70","71.60","71.60","-1.10","967",
"2013/11/13","851,382","61,249,448","71.60","72.40","71.40","71.60"," 0.00","606",
"2013/11/14","719,681","51,733,988","72.50","72.50","71.40","71.50","-0.10","549",
"2013/11/15","772,415","55,548,680","71.70","72.40","71.50","72.30","+0.80","474",
"2013/11/18","1,816,696","132,199,626","73.20","73.80","71.90","71.90","-0.40","1,244",
"2013/11/19","615,190","44,583,286","71.90","73.00","71.90","73.00","+1.10","435",
"2013/11/20","2,730,777","201,508,789","73.00","74.20","72.60","73.40","+0.40","1,671",
"2013/11/21","1,429,590","104,722,886","73.40","73.80","72.80","73.00","-0.40","1,022",
"2013/11/22","1,477,317","108,855,021","73.80","74.00","73.10","73.80","+0.80","927",
"2013/11/25","2,573,317","192,869,400","74.80","75.50","74.40","74.80","+1.00","1,566",
"2013/11/26","1,607,872","119,756,948","75.50","75.50","73.90","74.20","-0.60","1,059",
"2013/11/27","1,545,236","113,346,047","74.00","74.10","73.00","73.20","-1.00","1,110",
"2013/11/28","1,331,382","98,435,108","73.50","74.50","73.50","73.90","+0.70","991",
"2013/11/29","808,150","59,922,262","74.40","74.50","73.60","74.00","+0.10","592",
"2013/12/02","1,018,892","75,980,747","74.70","74.90","74.20","74.80","+0.80","757",
"2013/12/03","1,180,876","87,642,918","75.00","75.00","73.80","73.80","-1.00","652",
"2013/12/04","1,242,116","91,308,409","73.60","74.20","73.20","73.60","-0.20","904",
"2013/12/05","1,208,712","88,064,242","73.80","73.80","72.30","73.10","-0.50","641",
"2013/12/06","967,156","71,080,311","73.00","73.80","73.00","73.10"," 0.00","673",
"2013/12/09","1,733,380","128,515,460","74.50","74.80","73.60","73.60","+0.50","1,075",
"2013/12/10","1,065,695","78,507,142","73.60","74.40","73.40","73.40","-0.20","797",
"2013/12/11","986,672","72,957,490","74.00","74.50","73.70","74.00","+0.60","752",
"2013/12/12","1,345,410","98,913,040","73.50","74.20","72.90","74.20","+0.20","739",
"2013/12/13","2,311,107","172,143,053","74.50","74.80","74.10","74.40","+0.20","1,257",
"2013/12/16","1,936,010","143,655,234","74.40","74.90","73.60","74.20","-0.20","1,148",
"2013/12/17","1,512,920","112,510,292","74.30","74.80","73.90","73.90","-0.30","951",
"2013/12/18","2,047,570","150,566,710","73.90","74.60","72.80","73.00","-0.90","1,314",
"2013/12/19","2,516,393","185,082,089","74.00","74.30","73.10","73.10","+0.10","1,612",
"2013/12/20","1,664,771","122,894,395","73.10","74.30","73.10","74.20","+1.10","1,171",
"2013/12/23","1,076,725","79,726,484","74.50","74.90","73.60","73.60","-0.60","670",
"2013/12/24","1,182,705","87,813,370","74.30","74.40","74.10","74.20","+0.60","722",
"2013/12/25","1,008,092","75,103,137","74.30","74.80","74.20","74.80","+0.60","633",
"2013/12/26","1,036,595","77,401,763","74.80","75.00","74.10","74.10","-0.70","560",
"2013/12/27","909,242","67,746,425","74.70","74.80","74.10","74.30","+0.20","622",
"2013/12/30","626,781","46,781,179","74.40","74.90","74.40","74.80","+0.50","459",
"2013/12/31","670,153","50,181,335","75.00","75.00","74.60","74.90","+0.10","451",
"2014/01/02","4,147,744","322,341,126","75.00","80.00","75.00","79.40","+4.50","2,459",
"2014/01/03","3,197,956","248,713,208","80.00","80.20","76.60","76.80","-2.60","2,018",
"2014/01/06","1,736,358","132,894,108","77.10","77.90","75.80","76.60","-0.20","1,062",
"2014/01/07","1,880,835","144,907,772","76.90","78.30","76.00","76.50","-0.10","1,247",
"2014/01/08","4,291,078","336,010,584","77.80","79.30","77.50","78.30","+1.80","2,658",
"2014/01/09","4,132,610","322,937,634","78.80","78.90","77.20","77.30","-1.00","2,268",
"2014/01/10","3,413,119","264,548,163","77.50","78.10","77.00","77.30"," 0.00","2,011",
"2014/01/13","1,956,548","151,266,426","78.00","78.20","76.60","77.00","-0.30","1,040",
"2014/01/14","1,394,339","107,265,826","77.00","77.50","76.60","76.60","-0.40","1,231",
"2014/01/15","2,091,298","161,339,725","76.80","77.90","76.70","77.50","+0.90","1,432",
"2014/01/16","2,814,803","219,778,002","78.50","78.70","77.10","77.50"," 0.00","1,778",
"2014/01/17","1,655,420","128,016,216","78.00","78.00","77.00","77.50"," 0.00","1,123",
"2014/01/20","2,416,710","189,323,922","77.90","78.90","77.50","78.80","+1.30","1,673",
"2014/01/21","2,168,146","170,346,137","79.00","79.00","78.00","78.10","-0.70","1,456",
"2014/01/22","2,516,287","197,355,139","78.00","79.70","77.50","77.70","-0.40","1,625",
"2014/01/23","1,615,264","125,413,402","77.70","78.20","77.40","77.70"," 0.00","1,133",
"2014/01/24","1,908,725","149,897,526","78.00","78.80","77.80","78.60","+0.90","1,432",
"2014/01/27","2,092,978","162,155,898","78.00","78.00","76.50","77.50","-1.10","1,413",
"2014/02/05","3,845,050","287,662,221","75.10","76.60","73.50","74.00","-3.50","2,454",
"2014/02/06","1,751,487","130,205,972","73.00","74.70","73.00","74.70","+0.70","1,205",
"2014/02/07","1,632,738","122,408,787","75.40","75.70","74.20","75.70","+1.00","1,050",
"2014/02/10","1,252,282","93,638,705","75.60","75.60","74.20","74.70","-1.00","695",
"2014/02/11","951,707","71,211,625","75.10","75.80","74.30","75.10","+0.40","574",
"2014/02/12","1,259,320","95,448,626","75.50","76.30","75.30","75.40","+0.30","997",
"2014/02/13","649,426","48,996,917","75.30","75.90","75.00","75.70","+0.30","397",
"2014/02/14","1,136,776","86,200,499","76.10","76.40","75.10","75.70"," 0.00","778",
"2014/02/17","846,014","63,816,848","75.80","76.30","74.70","75.70"," 0.00","531",
"2014/02/18","1,342,698","101,784,098","75.70","76.20","75.60","76.20","+0.50","738",
"2014/02/19","749,523","57,181,147","76.20","76.50","76.00","76.50","+0.30","558",
"2014/02/20","773,598","58,806,105","76.10","76.40","75.70","75.90","-0.60","513",
"2014/02/21","1,246,550","95,605,250","76.30","77.20","75.90","77.20","+1.30","987",
"2014/02/24","2,096,027","161,768,970","77.20","77.90","76.10","77.20"," 0.00","1,376",
"2014/02/25","1,947,035","151,769,706","77.50","78.30","77.40","78.00","+0.80","1,193",
"2014/02/26","2,874,785","226,273,588","78.50","79.70","77.00","78.80","+0.80","1,720",
"2014/02/27","2,628,378","208,473,262","79.50","79.80","78.30","79.30","+0.50","1,842",
"2014/03/03","2,187,460","171,227,968","78.50","79.00","77.60","79.00","-0.30","1,347",
"2014/03/04","1,734,508","136,482,666","78.00","79.30","77.70","77.70","-1.30","895",
"2014/03/05","1,394,777","109,687,806","79.00","79.00","78.10","78.30","+0.60","726",
"2014/03/06","1,746,037","136,594,786","78.30","78.50","77.80","78.40","+0.10","827",
"2014/03/07","1,414,752","110,427,276","78.50","78.90","76.50","77.70","-0.70","839",
"2014/03/10","950,653","73,448,900","77.10","77.90","76.90","77.60","-0.10","722",
"2014/03/11","1,080,018","83,656,086","77.70","78.20","77.00","77.20","-0.40","701",
"2014/03/12","1,127,986","87,413,806","77.70","77.90","77.10","77.40","+0.20","614",
